	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_2137_0.txt	2137	0	1103.0	1097.0	689.0	254.0	627.0	781.0	1067.0	1089.0	268.0	1050.0	1063.0	1058.0	215.0	1035.0	509.0	246.0	401.0	463.0	335.0	554.0	401.0	372.0	441.0	445.0	373.0	589.0	498.0	346.0	510.0	573.0	315.0	278.0	686.0	403.0	411.0	273.0	358.0	463.0	346.0	471.0	458.0	372.0	385.0	237.0	695.0	692.0	439.0	315.0	377.0	267.0	512.0	457.0	441.0	312.0	367.0	396.0	455.0	425.0	383.0	279.0	461.0	494.0	389.0	332.0	305.0	188.0	159.0	243.0	405.0	357.0	306.0	283.0	277.0	394.0	409.0	261.0	210.0	189.0	186.0	575.0	284.0	217.0	611.0	418.0	339.0	340.0	251.0	95.0	617.0	202.0	151.0	593.0	493.0	562.0	504.0	336.0	265.0	438.0	180.0	163.0	111.0	153.0	109.0	195.0	112.0	79.0	151.0	264.0	233.0	350.0	341.0	329.0	293.0	345.0	323.0	413.0	307.0	205.0	496.0	167.0	79.0	620.0	211.0	236.0	370.0	510.0	300.0	282.0	219.0	318.0	200.0	294.0	669.0	386.0	266.0	307.0	213.0	246.0	200.0	474.0	347.0	376.0	172.0	226.0	221.0	291.0	250.0	308.0	318.0	313.0	301.0	241.0	265.0	239.0	357.0	244.0	272.0	343.0	237.0
alpha_rarefaction_2137_1.txt	2137	1	1088.0	1110.0	684.0	226.0	625.0	794.0	1068.0	1071.0	258.0	1085.0	1091.0	1086.0	221.0	1043.0	515.0	247.0	397.0	442.0	331.0	543.0	372.0	345.0	471.0	470.0	362.0	603.0	510.0	324.0	502.0	540.0	319.0	289.0	684.0	417.0	433.0	253.0	356.0	449.0	336.0	473.0	443.0	364.0	395.0	229.0	680.0	694.0	445.0	313.0	381.0	264.0	497.0	452.0	416.0	312.0	338.0	411.0	465.0	432.0	380.0	281.0	443.0	498.0	402.0	312.0	313.0	159.0	161.0	251.0	407.0	346.0	320.0	293.0	264.0	404.0	396.0	261.0	197.0	167.0	190.0	537.0	302.0	211.0	606.0	391.0	306.0	326.0	246.0	100.0	603.0	206.0	166.0	566.0	478.0	596.0	501.0	351.0	267.0	405.0	184.0	171.0	111.0	169.0	108.0	212.0	94.0	85.0	162.0	246.0	234.0	340.0	335.0	296.0	287.0	339.0	339.0	443.0	307.0	227.0	512.0	155.0	95.0	654.0	218.0	266.0	365.0	504.0	301.0	287.0	229.0	319.0	198.0	295.0	630.0	373.0	286.0	311.0	208.0	253.0	207.0	480.0	357.0	334.0	172.0	209.0	233.0	270.0	245.0	298.0	312.0	322.0	288.0	230.0	240.0	237.0	382.0	241.0	284.0	332.0	222.0
alpha_rarefaction_2137_2.txt	2137	2	1111.0	1090.0	686.0	223.0	625.0	801.0	1074.0	1129.0	255.0	1101.0	1094.0	1108.0	204.0	1057.0	532.0	225.0	429.0	447.0	332.0	562.0	404.0	369.0	452.0	465.0	365.0	589.0	504.0	365.0	493.0	557.0	316.0	306.0	715.0	420.0	415.0	264.0	355.0	460.0	360.0	483.0	458.0	365.0	392.0	228.0	668.0	714.0	469.0	308.0	380.0	267.0	508.0	465.0	421.0	305.0	336.0	397.0	444.0	440.0	376.0	307.0	433.0	501.0	391.0	324.0	314.0	186.0	168.0	267.0	407.0	368.0	325.0	301.0	251.0	415.0	405.0	258.0	213.0	167.0	193.0	542.0	290.0	222.0	604.0	376.0	308.0	334.0	257.0	97.0	625.0	206.0	174.0	548.0	503.0	590.0	526.0	343.0	252.0	413.0	184.0	193.0	122.0	154.0	107.0	185.0	100.0	80.0	139.0	268.0	227.0	327.0	332.0	295.0	297.0	364.0	314.0	441.0	315.0	231.0	481.0	171.0	90.0	640.0	205.0	262.0	362.0	458.0	276.0	273.0	240.0	302.0	190.0	309.0	685.0	374.0	298.0	337.0	212.0	236.0	200.0	463.0	375.0	370.0	169.0	227.0	214.0	268.0	250.0	295.0	325.0	329.0	314.0	235.0	216.0	227.0	344.0	250.0	247.0	327.0	223.0
alpha_rarefaction_2137_3.txt	2137	3	1076.0	1115.0	676.0	241.0	635.0	791.0	1090.0	1089.0	257.0	1075.0	1133.0	1056.0	221.0	1055.0	469.0	239.0	412.0	427.0	323.0	553.0	409.0	351.0	453.0	463.0	352.0	586.0	526.0	344.0	479.0	548.0	321.0	311.0	693.0	429.0	423.0	270.0	361.0	466.0	343.0	479.0	426.0	376.0	403.0	259.0	683.0	727.0	463.0	325.0	360.0	271.0	509.0	459.0	428.0	300.0	330.0	406.0	472.0	416.0	358.0	311.0	464.0	512.0	406.0	329.0	304.0	176.0	171.0	262.0	396.0	339.0	321.0	313.0	255.0	410.0	400.0	247.0	210.0	173.0	190.0	537.0	287.0	197.0	615.0	381.0	306.0	330.0	256.0	98.0	633.0	208.0	196.0	557.0	462.0	583.0	483.0	359.0	285.0	413.0	192.0	183.0	105.0	157.0	114.0	184.0	103.0	81.0	144.0	257.0	220.0	357.0	332.0	321.0	294.0	344.0	340.0	443.0	323.0	223.0	471.0	164.0	78.0	614.0	209.0	254.0	352.0	479.0	308.0	313.0	236.0	297.0	226.0	284.0	668.0	373.0	306.0	304.0	215.0	244.0	213.0	456.0	374.0	365.0	172.0	233.0	218.0	293.0	237.0	300.0	321.0	307.0	293.0	237.0	241.0	241.0	367.0	244.0	265.0	333.0	238.0
alpha_rarefaction_2137_4.txt	2137	4	1050.0	1100.0	715.0	238.0	622.0	773.0	1071.0	1056.0	266.0	1116.0	1090.0	1061.0	231.0	1075.0	530.0	246.0	393.0	429.0	323.0	513.0	379.0	348.0	466.0	461.0	401.0	613.0	531.0	367.0	505.0	561.0	314.0	282.0	686.0	419.0	423.0	269.0	351.0	460.0	332.0	493.0	461.0	361.0	399.0	232.0	695.0	706.0	449.0	321.0	359.0	266.0	504.0	457.0	420.0	308.0	333.0	392.0	474.0	449.0	349.0	293.0	457.0	524.0	390.0	314.0	287.0	173.0	159.0	262.0	420.0	370.0	314.0	286.0	254.0	387.0	405.0	262.0	217.0	163.0	192.0	573.0	303.0	200.0	617.0	397.0	334.0	326.0	259.0	105.0	663.0	192.0	176.0	548.0	501.0	570.0	472.0	337.0	257.0	425.0	185.0	168.0	116.0	158.0	117.0	204.0	100.0	88.0	144.0	267.0	245.0	322.0	329.0	315.0	295.0	333.0	320.0	435.0	308.0	224.0	485.0	164.0	97.0	637.0	205.0	238.0	353.0	510.0	278.0	288.0	246.0	312.0	202.0	298.0	657.0	360.0	304.0	313.0	207.0	234.0	191.0	456.0	357.0	361.0	188.0	217.0	231.0	273.0	246.0	313.0	304.0	313.0	302.0	244.0	241.0	253.0	365.0	237.0	268.0	330.0	214.0
alpha_rarefaction_2137_5.txt	2137	5	1073.0	1092.0	691.0	232.0	609.0	802.0	1078.0	1106.0	233.0	1129.0	1096.0	1052.0	225.0	1088.0	510.0	226.0	413.0	466.0	348.0	528.0	410.0	372.0	445.0	451.0	381.0	616.0	525.0	336.0	470.0	548.0	314.0	294.0	705.0	414.0	416.0	269.0	369.0	442.0	338.0	491.0	439.0	361.0	400.0	243.0	664.0	713.0	441.0	322.0	388.0	271.0	509.0	468.0	413.0	321.0	347.0	407.0	477.0	429.0	369.0	293.0	442.0	514.0	396.0	329.0	302.0	176.0	164.0	278.0	390.0	353.0	327.0	303.0	255.0	391.0	397.0	229.0	204.0	153.0	184.0	542.0	288.0	199.0	587.0	383.0	321.0	339.0	257.0	96.0	620.0	183.0	166.0	581.0	464.0	568.0	499.0	354.0	281.0	414.0	176.0	163.0	121.0	168.0	102.0	196.0	110.0	73.0	138.0	248.0	226.0	347.0	342.0	297.0	288.0	346.0	324.0	437.0	317.0	228.0	502.0	165.0	77.0	655.0	218.0	255.0	378.0	499.0	293.0	279.0	215.0	307.0	207.0	318.0	667.0	394.0	290.0	305.0	196.0	238.0	202.0	471.0	370.0	347.0	191.0	228.0	221.0	299.0	233.0	302.0	326.0	334.0	317.0	231.0	220.0	228.0	346.0	243.0	268.0	332.0	230.0
alpha_rarefaction_2137_6.txt	2137	6	1059.0	1127.0	690.0	223.0	645.0	788.0	1074.0	1043.0	271.0	1086.0	1116.0	1095.0	200.0	1075.0	486.0	235.0	408.0	436.0	327.0	560.0	400.0	371.0	441.0	469.0	362.0	610.0	532.0	351.0	501.0	578.0	323.0	286.0	711.0	414.0	412.0	267.0	365.0	471.0	321.0	470.0	462.0	389.0	391.0	241.0	686.0	710.0	459.0	336.0	382.0	253.0	488.0	463.0	416.0	317.0	340.0	405.0	478.0	401.0	348.0	297.0	445.0	524.0	401.0	315.0	299.0	176.0	170.0	269.0	397.0	337.0	328.0	290.0	261.0	397.0	376.0	270.0	207.0	163.0	187.0	565.0	293.0	217.0	599.0	392.0	298.0	343.0	263.0	97.0	602.0	200.0	161.0	536.0	455.0	610.0	490.0	360.0	286.0	411.0	200.0	174.0	126.0	169.0	117.0	190.0	107.0	81.0	128.0	246.0	219.0	331.0	316.0	324.0	304.0	334.0	327.0	448.0	318.0	251.0	493.0	178.0	94.0	624.0	220.0	245.0	356.0	502.0	276.0	277.0	239.0	303.0	198.0	291.0	650.0	361.0	285.0	299.0	204.0	247.0	197.0	461.0	382.0	374.0	179.0	233.0	211.0	292.0	221.0	309.0	333.0	329.0	295.0	246.0	233.0	235.0	369.0	246.0	262.0	318.0	238.0
alpha_rarefaction_2137_7.txt	2137	7	1098.0	1106.0	668.0	254.0	604.0	781.0	1052.0	1064.0	228.0	1129.0	1073.0	1071.0	226.0	1075.0	502.0	254.0	407.0	422.0	310.0	545.0	395.0	365.0	446.0	453.0	390.0	594.0	523.0	381.0	495.0	565.0	310.0	285.0	697.0	426.0	438.0	258.0	370.0	453.0	331.0	480.0	454.0	379.0	391.0	225.0	650.0	722.0	448.0	317.0	401.0	266.0	492.0	440.0	417.0	307.0	359.0	412.0	478.0	433.0	377.0	300.0	455.0	504.0	406.0	333.0	329.0	183.0	177.0	267.0	399.0	357.0	301.0	294.0	257.0	395.0	402.0	254.0	196.0	156.0	188.0	533.0	301.0	214.0	589.0	373.0	310.0	333.0	264.0	99.0	609.0	207.0	181.0	587.0	474.0	584.0	481.0	334.0	256.0	438.0	191.0	185.0	106.0	170.0	120.0	187.0	110.0	84.0	143.0	247.0	231.0	353.0	337.0	301.0	303.0	349.0	325.0	420.0	342.0	228.0	491.0	170.0	81.0	624.0	192.0	255.0	352.0	499.0	269.0	278.0	239.0	299.0	188.0	311.0	646.0	363.0	289.0	312.0	207.0	234.0	204.0	450.0	376.0	362.0	181.0	225.0	238.0	298.0	240.0	313.0	316.0	313.0	293.0	251.0	237.0	237.0	367.0	240.0	261.0	324.0	221.0
alpha_rarefaction_2137_8.txt	2137	8	1093.0	1095.0	680.0	235.0	614.0	776.0	1057.0	1113.0	264.0	1103.0	1076.0	1092.0	209.0	1041.0	492.0	260.0	361.0	443.0	337.0	535.0	402.0	364.0	436.0	456.0	353.0	560.0	503.0	338.0	504.0	556.0	317.0	309.0	724.0	448.0	412.0	268.0	368.0	455.0	344.0	499.0	459.0	393.0	404.0	239.0	661.0	695.0	476.0	337.0	365.0	264.0	505.0	474.0	434.0	316.0	346.0	383.0	464.0	437.0	363.0	289.0	472.0	509.0	368.0	323.0	315.0	180.0	172.0	260.0	413.0	367.0	313.0	282.0	274.0	416.0	374.0	258.0	199.0	161.0	188.0	564.0	289.0	204.0	601.0	395.0	323.0	332.0	259.0	93.0	619.0	214.0	174.0	563.0	483.0	587.0	499.0	335.0	275.0	426.0	190.0	175.0	102.0	167.0	114.0	201.0	96.0	80.0	141.0	267.0	224.0	317.0	345.0	312.0	302.0	345.0	322.0	417.0	320.0	223.0	469.0	160.0	84.0	660.0	208.0	257.0	355.0	466.0	297.0	317.0	229.0	323.0	230.0	304.0	652.0	381.0	307.0	295.0	206.0	254.0	197.0	453.0	369.0	355.0	183.0	227.0	232.0	268.0	249.0	292.0	325.0	316.0	313.0	239.0	228.0	246.0	359.0	237.0	274.0	323.0	212.0
alpha_rarefaction_2137_9.txt	2137	9	1072.0	1088.0	698.0	231.0	616.0	771.0	1038.0	1116.0	264.0	1106.0	1073.0	1062.0	225.0	1053.0	500.0	232.0	393.0	448.0	321.0	539.0	389.0	360.0	449.0	444.0	408.0	597.0	496.0	346.0	482.0	560.0	326.0	285.0	672.0	422.0	406.0	280.0	367.0	452.0	331.0	513.0	432.0	378.0	404.0	234.0	677.0	686.0	470.0	327.0	371.0	270.0	535.0	455.0	420.0	294.0	336.0	397.0	480.0	430.0	380.0	273.0	465.0	487.0	393.0	314.0	324.0	171.0	154.0	266.0	402.0	332.0	317.0	298.0	243.0	385.0	402.0	250.0	198.0	162.0	173.0	529.0	299.0	211.0	603.0	375.0	316.0	339.0	243.0	110.0	598.0	197.0	158.0	536.0	471.0	595.0	490.0	331.0	273.0	421.0	185.0	179.0	114.0	140.0	111.0	187.0	98.0	91.0	129.0	275.0	238.0	336.0	339.0	332.0	304.0	345.0	340.0	432.0	316.0	218.0	486.0	172.0	91.0	636.0	200.0	274.0	359.0	460.0	291.0	271.0	211.0	308.0	206.0	296.0	646.0	380.0	302.0	312.0	208.0	252.0	203.0	447.0	378.0	373.0	188.0	218.0	225.0	286.0	245.0	300.0	303.0	319.0	311.0	246.0	244.0	244.0	360.0	241.0	273.0	305.0	219.0
alpha_rarefaction_4264_0.txt	4264	0	1789.0	1868.0	1106.0	362.0	999.0	1256.0	1810.0	1769.0	399.0	1849.0	1845.0	1796.0	323.0	1715.0	796.0	340.0	564.0	631.0	507.0	794.0	572.0	544.0	633.0	649.0	577.0	906.0	836.0	544.0	750.0	918.0	490.0	451.0	1105.0	569.0	607.0	409.0	516.0	655.0	496.0	706.0	738.0	529.0	617.0	374.0	1058.0	1136.0	619.0	469.0	572.0	389.0	693.0	645.0	596.0	469.0	520.0	615.0	680.0	596.0	493.0	433.0	623.0	728.0	595.0	479.0	459.0	259.0	226.0	385.0	551.0	513.0	460.0	428.0	412.0	573.0	587.0	372.0	318.0	252.0	273.0	903.0	465.0	306.0	989.0	591.0	478.0	466.0	378.0	147.0	993.0	292.0	228.0	870.0	763.0	923.0	742.0	514.0	401.0	632.0	270.0	250.0	173.0	227.0	150.0	291.0	152.0	111.0	198.0	354.0	353.0	487.0	509.0	489.0	433.0	461.0	486.0	637.0	449.0	328.0	720.0	258.0	137.0	1016.0	307.0	404.0	537.0	759.0	436.0	406.0	327.0	467.0	313.0	427.0	1032.0	512.0	449.0	438.0	301.0	349.0	312.0	697.0	528.0	498.0	266.0	341.0	350.0	424.0	382.0	456.0	481.0	436.0	436.0	365.0	350.0	367.0	504.0	403.0	385.0	439.0	346.0
alpha_rarefaction_4264_1.txt	4264	1	1744.0	1879.0	1120.0	364.0	993.0	1246.0	1787.0	1792.0	381.0	1820.0	1790.0	1779.0	310.0	1701.0	828.0	333.0	576.0	645.0	472.0	783.0	561.0	572.0	656.0	676.0	596.0	897.0	795.0	554.0	746.0	927.0	519.0	443.0	1110.0	610.0	593.0	398.0	502.0	689.0	511.0	692.0	734.0	528.0	585.0	355.0	1068.0	1127.0	645.0	460.0	573.0	385.0	706.0	648.0	606.0	453.0	508.0	608.0	671.0	611.0	523.0	425.0	600.0	771.0	586.0	507.0	478.0	277.0	237.0	373.0	554.0	516.0	450.0	430.0	396.0	585.0	583.0	366.0	320.0	249.0	264.0	890.0	465.0	302.0	951.0	589.0	481.0	454.0	365.0	123.0	1012.0	298.0	233.0	889.0	761.0	924.0	754.0	520.0	383.0	608.0	281.0	246.0	165.0	235.0	158.0	290.0	140.0	124.0	211.0	386.0	336.0	524.0	495.0	464.0	437.0	481.0	465.0	658.0	451.0	309.0	732.0	252.0	139.0	1004.0	325.0	387.0	560.0	761.0	442.0	443.0	351.0	480.0	320.0	452.0	1045.0	517.0	426.0	453.0	315.0	386.0	278.0	700.0	529.0	499.0	268.0	328.0	326.0	399.0	354.0	437.0	467.0	430.0	447.0	376.0	343.0	342.0	506.0	345.0	404.0	425.0	363.0
alpha_rarefaction_4264_2.txt	4264	2	1794.0	1861.0	1114.0	333.0	965.0	1246.0	1779.0	1803.0	378.0	1832.0	1801.0	1772.0	314.0	1747.0	786.0	339.0	588.0	613.0	502.0	758.0	541.0	570.0	655.0	670.0	582.0	901.0	847.0	559.0	752.0	911.0	495.0	454.0	1066.0	603.0	595.0	389.0	505.0	675.0	516.0	686.0	715.0	546.0	599.0	361.0	1109.0	1129.0	633.0	466.0	597.0	372.0	707.0	672.0	589.0	461.0	506.0	615.0	662.0	614.0	502.0	418.0	595.0	772.0	549.0	493.0	449.0	256.0	240.0	404.0	578.0	527.0	467.0	439.0	392.0	569.0	579.0	363.0	294.0	253.0	262.0	880.0	469.0	304.0	995.0	568.0	461.0	477.0	364.0	135.0	1012.0	296.0	247.0	877.0	761.0	938.0	748.0	541.0	388.0	647.0	280.0	254.0	173.0	231.0	160.0	267.0	162.0	117.0	196.0	389.0	353.0	503.0	505.0	484.0	410.0	473.0	453.0	633.0	461.0	353.0	717.0	240.0	133.0	1021.0	325.0	385.0	552.0	754.0	430.0	434.0	340.0	451.0	329.0	418.0	1074.0	560.0	447.0	427.0	291.0	360.0	285.0	696.0	515.0	495.0	279.0	315.0	332.0	426.0	355.0	479.0	457.0	455.0	451.0	355.0	362.0	362.0	498.0	382.0	404.0	452.0	339.0
alpha_rarefaction_4264_3.txt	4264	3	1803.0	1847.0	1111.0	353.0	1005.0	1212.0	1788.0	1792.0	365.0	1816.0	1813.0	1804.0	308.0	1757.0	789.0	340.0	577.0	639.0	479.0	807.0	592.0	543.0	661.0	651.0	573.0	895.0	844.0	566.0	773.0	869.0	475.0	445.0	1070.0	617.0	596.0	388.0	521.0	676.0	496.0	687.0	739.0	535.0	616.0	356.0	1088.0	1096.0	629.0	453.0	561.0	365.0	716.0	651.0	633.0	437.0	530.0	578.0	661.0	616.0	517.0	406.0	636.0	706.0	583.0	502.0	477.0	256.0	244.0	405.0	549.0	536.0	450.0	462.0	423.0	603.0	591.0	380.0	309.0	265.0	280.0	919.0	455.0	308.0	977.0	595.0	500.0	470.0	375.0	142.0	992.0	301.0	236.0	897.0	765.0	932.0	750.0	523.0	378.0	603.0	260.0	259.0	159.0	243.0	153.0	277.0	162.0	113.0	201.0	398.0	347.0	516.0	545.0	463.0	448.0	482.0	455.0	629.0	436.0	321.0	705.0	258.0	129.0	1006.0	310.0	382.0	518.0	783.0	448.0	429.0	334.0	485.0	326.0	461.0	1051.0	509.0	460.0	434.0	295.0	368.0	304.0	685.0	517.0	477.0	253.0	320.0	317.0	437.0	371.0	452.0	457.0	447.0	446.0	368.0	349.0	369.0	489.0	367.0	376.0	424.0	327.0
alpha_rarefaction_4264_4.txt	4264	4	1822.0	1859.0	1118.0	355.0	967.0	1278.0	1792.0	1729.0	377.0	1802.0	1792.0	1781.0	320.0	1717.0	780.0	339.0	580.0	648.0	524.0	800.0	551.0	518.0	643.0	635.0	585.0	883.0	821.0	514.0	755.0	877.0	506.0	441.0	1116.0	612.0	619.0	393.0	505.0	691.0	531.0	738.0	722.0	521.0	618.0	331.0	1051.0	1113.0	675.0	470.0	540.0	386.0	731.0	644.0	586.0	458.0	477.0	598.0	661.0	574.0	520.0	424.0	632.0	759.0	584.0	500.0	448.0	262.0	236.0	400.0	546.0	526.0	463.0	459.0	399.0	585.0	606.0	365.0	306.0	275.0	279.0	908.0	473.0	333.0	983.0	609.0	469.0	477.0	366.0	122.0	996.0	306.0	249.0	872.0	791.0	950.0	762.0	513.0	386.0	632.0	294.0	257.0	169.0	246.0	142.0	305.0	142.0	118.0	204.0	372.0	331.0	517.0	515.0	462.0	432.0	490.0	462.0	646.0	455.0	333.0	735.0	248.0	138.0	1024.0	316.0	388.0	499.0	759.0	441.0	429.0	360.0	448.0	328.0	443.0	1037.0	531.0	472.0	439.0	304.0	354.0	306.0	720.0	496.0	497.0	283.0	331.0	322.0	447.0	384.0	473.0	461.0	435.0	436.0	365.0	355.0	366.0	501.0	370.0	383.0	436.0	325.0
alpha_rarefaction_4264_5.txt	4264	5	1786.0	1872.0	1114.0	346.0	1003.0	1257.0	1776.0	1807.0	382.0	1819.0	1839.0	1720.0	306.0	1740.0	795.0	357.0	574.0	650.0	512.0	795.0	553.0	569.0	650.0	653.0	568.0	873.0	832.0	520.0	744.0	870.0	519.0	443.0	1122.0	593.0	588.0	387.0	494.0	673.0	494.0	707.0	695.0	514.0	585.0	346.0	1114.0	1097.0	646.0	488.0	559.0	395.0	709.0	641.0	616.0	455.0	513.0	609.0	672.0	591.0	516.0	429.0	634.0	754.0	554.0	502.0	455.0	266.0	238.0	384.0	569.0	532.0	455.0	421.0	407.0	565.0	587.0	373.0	305.0	229.0	285.0	872.0	437.0	339.0	995.0	618.0	472.0	472.0	363.0	145.0	989.0	299.0	233.0	874.0	767.0	928.0	775.0	500.0	389.0	615.0	276.0	265.0	169.0	221.0	146.0	282.0	147.0	112.0	221.0	390.0	336.0	525.0	506.0	459.0	447.0	477.0	436.0	633.0	474.0	326.0	719.0	246.0	149.0	1024.0	315.0	390.0	529.0	760.0	447.0	448.0	330.0	481.0	301.0	456.0	1015.0	542.0	459.0	431.0	304.0	365.0	312.0	676.0	518.0	490.0	269.0	323.0	309.0	473.0	374.0	452.0	462.0	436.0	442.0	389.0	367.0	327.0	493.0	391.0	424.0	423.0	330.0
alpha_rarefaction_4264_6.txt	4264	6	1813.0	1842.0	1125.0	334.0	1002.0	1262.0	1759.0	1777.0	409.0	1855.0	1819.0	1797.0	298.0	1804.0	803.0	356.0	568.0	618.0	500.0	799.0	550.0	542.0	643.0	657.0	576.0	900.0	824.0	555.0	742.0	872.0	509.0	453.0	1075.0	619.0	602.0	413.0	502.0	685.0	536.0	719.0	738.0	531.0	615.0	359.0	1066.0	1113.0	659.0	477.0	567.0	390.0	751.0	662.0	591.0	415.0	494.0	598.0	653.0	591.0	521.0	436.0	608.0	737.0	595.0	502.0	473.0	254.0	245.0	410.0	561.0	480.0	456.0	456.0	422.0	578.0	592.0	358.0	306.0	261.0	270.0	881.0	455.0	307.0	952.0	584.0	497.0	455.0	366.0	141.0	978.0	314.0	242.0	886.0	789.0	949.0	745.0	525.0	352.0	641.0	284.0	251.0	177.0	223.0	149.0	298.0	147.0	119.0	200.0	399.0	349.0	518.0	520.0	468.0	437.0	462.0	490.0	644.0	439.0	354.0	724.0	254.0	133.0	999.0	315.0	401.0	522.0	757.0	447.0	430.0	351.0	469.0	338.0	456.0	1032.0	508.0	475.0	436.0	303.0	365.0	320.0	727.0	527.0	494.0	273.0	324.0	327.0	413.0	366.0	463.0	476.0	445.0	429.0	366.0	378.0	369.0	492.0	388.0	403.0	448.0	356.0
alpha_rarefaction_4264_7.txt	4264	7	1789.0	1858.0	1146.0	355.0	1002.0	1226.0	1760.0	1821.0	384.0	1814.0	1787.0	1773.0	308.0	1786.0	784.0	337.0	581.0	625.0	508.0	792.0	561.0	542.0	656.0	678.0	575.0	904.0	794.0	534.0	761.0	899.0	502.0	451.0	1079.0	588.0	612.0	411.0	537.0	725.0	530.0	702.0	715.0	540.0	609.0	362.0	1062.0	1093.0	653.0	469.0	567.0	385.0	715.0	663.0	612.0	466.0	511.0	579.0	659.0	606.0	494.0	440.0	621.0	764.0	583.0	520.0	474.0	249.0	248.0	382.0	568.0	528.0	432.0	431.0	418.0	575.0	596.0	377.0	322.0	256.0	264.0	845.0	465.0	296.0	971.0	583.0	477.0	469.0	372.0	139.0	974.0	292.0	243.0	908.0	774.0	926.0	793.0	520.0	405.0	618.0	282.0	247.0	170.0	228.0	164.0	299.0	163.0	130.0	219.0	383.0	334.0	510.0	497.0	510.0	424.0	478.0	468.0	661.0	460.0	329.0	751.0	238.0	136.0	1010.0	306.0	388.0	498.0	756.0	430.0	409.0	336.0	465.0	294.0	461.0	1037.0	531.0	479.0	427.0	321.0	369.0	315.0	724.0	515.0	509.0	278.0	328.0	327.0	447.0	360.0	467.0	467.0	435.0	423.0	350.0	327.0	343.0	495.0	383.0	413.0	426.0	339.0
alpha_rarefaction_4264_8.txt	4264	8	1800.0	1881.0	1083.0	362.0	1001.0	1236.0	1763.0	1751.0	372.0	1808.0	1815.0	1771.0	306.0	1741.0	791.0	346.0	541.0	621.0	536.0	795.0	558.0	562.0	642.0	667.0	578.0	860.0	845.0	545.0	754.0	908.0	464.0	475.0	1102.0	589.0	609.0	415.0	504.0	691.0	516.0	697.0	742.0	523.0	618.0	356.0	1109.0	1147.0	642.0	456.0	567.0	384.0	708.0	628.0	616.0	460.0	510.0	595.0	667.0	608.0	501.0	447.0	607.0	763.0	566.0	507.0	464.0	269.0	236.0	396.0	569.0	551.0	463.0	447.0	395.0	571.0	581.0	362.0	302.0	252.0	257.0	847.0	460.0	300.0	975.0	592.0	472.0	471.0	366.0	145.0	992.0	295.0	247.0	873.0	745.0	902.0	759.0	534.0	389.0	631.0	281.0	270.0	158.0	254.0	140.0	294.0	156.0	109.0	195.0	377.0	328.0	529.0	544.0	467.0	437.0	476.0	458.0	644.0	440.0	340.0	736.0	249.0	129.0	1006.0	321.0	385.0	562.0	763.0	430.0	440.0	342.0	465.0	328.0	445.0	1047.0	511.0	462.0	422.0	317.0	339.0	311.0	674.0	543.0	512.0	265.0	329.0	337.0	403.0	357.0	473.0	495.0	452.0	425.0	364.0	341.0	338.0	481.0	370.0	407.0	430.0	341.0
