	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_2137_0.txt	2137	0	1106.0	1136.0	717.0	238.0	639.0	784.0	1069.0	1088.0	283.0	1091.0	1066.0	1077.0	219.0	1073.0	483.0	215.0	403.0	425.0	338.0	521.0	396.0	361.0	441.0	478.0	346.0	570.0	505.0	362.0	500.0	566.0	324.0	291.0	682.0	411.0	434.0	283.0	345.0	436.0	341.0	470.0	458.0	383.0	402.0	233.0	668.0	693.0	454.0	328.0	365.0	247.0	503.0	439.0	425.0	292.0	317.0	397.0	457.0	419.0	353.0	251.0	470.0	511.0	397.0	316.0	295.0	188.0	173.0	269.0	408.0	351.0	331.0	306.0	267.0	399.0	395.0	254.0	198.0	191.0	190.0	552.0	291.0	206.0	629.0	385.0	300.0	318.0	244.0	97.0	628.0	209.0	170.0	532.0	488.0	575.0	512.0	348.0	266.0	418.0	199.0	162.0	121.0	158.0	105.0	204.0	103.0	81.0	147.0	248.0	225.0	343.0	348.0	310.0	289.0	336.0	346.0	464.0	323.0	230.0	503.0	179.0	84.0	616.0	233.0	261.0	360.0	495.0	301.0	273.0	237.0	302.0	209.0	317.0	649.0	385.0	277.0	307.0	201.0	264.0	207.0	484.0	389.0	367.0	177.0	214.0	226.0	266.0	236.0	308.0	318.0	333.0	319.0	243.0	228.0	230.0	349.0	271.0	251.0	319.0	233.0
alpha_rarefaction_2137_1.txt	2137	1	1083.0	1088.0	670.0	251.0	638.0	779.0	1096.0	1084.0	263.0	1123.0	1075.0	1079.0	208.0	1037.0	502.0	220.0	393.0	464.0	327.0	536.0	398.0	376.0	453.0	458.0	377.0	600.0	516.0	349.0	496.0	550.0	326.0	299.0	714.0	405.0	404.0	270.0	360.0	439.0	331.0	500.0	441.0	376.0	388.0	220.0	662.0	668.0	449.0	319.0	406.0	236.0	500.0	455.0	424.0	303.0	349.0	407.0	477.0	432.0	367.0	315.0	448.0	521.0	409.0	344.0	316.0	189.0	166.0	248.0	408.0	338.0	326.0	300.0	273.0	392.0	399.0	254.0	191.0	163.0	185.0	533.0	292.0	219.0	589.0	422.0	312.0	321.0	256.0	97.0	613.0	198.0	171.0	567.0	493.0	595.0	473.0	367.0	261.0	411.0	193.0	157.0	130.0	166.0	106.0	199.0	111.0	72.0	146.0	245.0	239.0	334.0	338.0	318.0	303.0	342.0	331.0	431.0	291.0	224.0	478.0	160.0	92.0	617.0	210.0	283.0	358.0	492.0	299.0	293.0	249.0	313.0	205.0	295.0	648.0	364.0	297.0	318.0	198.0	228.0	217.0	433.0	372.0	357.0	183.0	216.0	234.0	276.0	255.0	320.0	317.0	322.0	306.0	257.0	235.0	248.0	378.0	239.0	265.0	320.0	243.0
alpha_rarefaction_2137_2.txt	2137	2	1087.0	1136.0	696.0	227.0	635.0	781.0	1044.0	1114.0	257.0	1079.0	1048.0	1050.0	219.0	1070.0	508.0	252.0	389.0	413.0	345.0	550.0	395.0	355.0	468.0	465.0	384.0	596.0	527.0	347.0	485.0	557.0	299.0	310.0	721.0	434.0	423.0	272.0	361.0	452.0	321.0	455.0	441.0	378.0	426.0	229.0	672.0	688.0	461.0	321.0	380.0	268.0	508.0	458.0	418.0	300.0	333.0	379.0	473.0	421.0	379.0	290.0	442.0	500.0	392.0	318.0	322.0	175.0	165.0	269.0	374.0	352.0	322.0	293.0	254.0	375.0	412.0	269.0	202.0	168.0	186.0	551.0	296.0	215.0	623.0	379.0	318.0	350.0	262.0	113.0	619.0	200.0	168.0	577.0	467.0	575.0	500.0	341.0	260.0	408.0	194.0	183.0	108.0	151.0	111.0	193.0	93.0	82.0	149.0	245.0	223.0	330.0	327.0	330.0	291.0	336.0	321.0	436.0	322.0	217.0	497.0	168.0	82.0	621.0	238.0	241.0	355.0	473.0	289.0	296.0	232.0	306.0	208.0	288.0	647.0	383.0	299.0	307.0	209.0	227.0	201.0	478.0	348.0	373.0	193.0	200.0	213.0	300.0	235.0	312.0	300.0	343.0	301.0	247.0	238.0	239.0	353.0	242.0	260.0	330.0	232.0
alpha_rarefaction_2137_3.txt	2137	3	1077.0	1097.0	694.0	246.0	628.0	796.0	1065.0	1064.0	259.0	1077.0	1080.0	1067.0	213.0	1078.0	483.0	241.0	397.0	437.0	341.0	549.0	402.0	349.0	465.0	455.0	365.0	602.0	480.0	374.0	519.0	566.0	336.0	320.0	715.0	418.0	420.0	241.0	349.0	454.0	345.0	495.0	453.0	396.0	382.0	242.0	657.0	713.0	468.0	328.0	391.0	261.0	481.0	469.0	413.0	307.0	345.0	394.0	477.0	434.0	372.0	308.0	466.0	545.0	396.0	324.0	293.0	169.0	165.0	265.0	386.0	353.0	307.0	299.0	270.0	383.0	401.0	239.0	210.0	173.0	177.0	557.0	305.0	196.0	616.0	383.0	317.0	337.0	271.0	104.0	654.0	206.0	167.0	540.0	498.0	647.0	481.0	349.0	256.0	409.0	194.0	173.0	120.0	169.0	98.0	200.0	101.0	78.0	139.0	252.0	244.0	349.0	332.0	318.0	289.0	343.0	354.0	443.0	342.0	220.0	470.0	174.0	91.0	629.0	198.0	255.0	335.0	522.0	282.0	288.0	227.0	307.0	188.0	289.0	670.0	396.0	302.0	319.0	193.0	250.0	196.0	438.0	374.0	384.0	197.0	223.0	210.0	292.0	253.0	306.0	320.0	319.0	274.0	243.0	241.0	242.0	369.0	256.0	273.0	323.0	223.0
alpha_rarefaction_2137_4.txt	2137	4	1096.0	1091.0	701.0	237.0	643.0	773.0	1054.0	1036.0	257.0	1093.0	1110.0	1053.0	211.0	1077.0	492.0	247.0	412.0	440.0	342.0	544.0	404.0	366.0	449.0	442.0	363.0	580.0	544.0	341.0	494.0	551.0	320.0	284.0	713.0	425.0	428.0	269.0	369.0	454.0	324.0	489.0	435.0	370.0	403.0	236.0	675.0	697.0	458.0	327.0	366.0	267.0	499.0	471.0	433.0	304.0	330.0	407.0	469.0	402.0	367.0	289.0	467.0	506.0	387.0	323.0	301.0	187.0	162.0	276.0	399.0	358.0	306.0	295.0	275.0	402.0	401.0	234.0	211.0	159.0	182.0	554.0	313.0	204.0	601.0	396.0	320.0	344.0	252.0	98.0	616.0	198.0	152.0	564.0	481.0	587.0	469.0	339.0	251.0	409.0	192.0	161.0	118.0	154.0	112.0	188.0	115.0	83.0	143.0	255.0	232.0	342.0	338.0	310.0	286.0	352.0	344.0	450.0	311.0	214.0	497.0	159.0	93.0	634.0	217.0	265.0	361.0	499.0	304.0	279.0	237.0	313.0	207.0	293.0	655.0	378.0	298.0	335.0	197.0	238.0	209.0	428.0	343.0	366.0	179.0	205.0	222.0	276.0	225.0	296.0	322.0	333.0	299.0	251.0	219.0	252.0	343.0	250.0	245.0	321.0	252.0
alpha_rarefaction_2137_5.txt	2137	5	1070.0	1096.0	654.0	244.0	600.0	767.0	1035.0	1089.0	279.0	1079.0	1081.0	1037.0	220.0	1056.0	502.0	239.0	392.0	445.0	356.0	566.0	383.0	362.0	459.0	454.0	376.0	581.0	525.0	341.0	515.0	572.0	316.0	296.0	671.0	430.0	401.0	280.0	351.0	421.0	347.0	487.0	436.0	408.0	415.0	229.0	679.0	692.0	469.0	323.0	364.0	275.0	507.0	467.0	441.0	279.0	341.0	403.0	448.0	410.0	368.0	286.0	454.0	484.0	392.0	341.0	319.0	178.0	153.0	274.0	416.0	325.0	318.0	309.0	256.0	383.0	398.0	252.0	203.0	173.0	185.0	571.0	283.0	215.0	608.0	403.0	327.0	353.0	253.0	101.0	616.0	198.0	171.0	569.0	479.0	593.0	457.0	353.0	263.0	431.0	179.0	163.0	118.0	170.0	104.0	203.0	94.0	75.0	142.0	261.0	229.0	340.0	333.0	329.0	301.0	333.0	325.0	431.0	301.0	228.0	497.0	184.0	85.0	615.0	196.0	260.0	347.0	471.0	299.0	275.0	230.0	321.0	211.0	297.0	644.0	374.0	295.0	309.0	199.0	253.0	205.0	447.0	357.0	372.0	178.0	210.0	214.0	298.0	239.0	315.0	297.0	326.0	290.0	242.0	233.0	233.0	349.0	257.0	260.0	318.0	228.0
alpha_rarefaction_2137_6.txt	2137	6	1071.0	1086.0	696.0	247.0	632.0	752.0	1081.0	1082.0	248.0	1120.0	1075.0	1053.0	206.0	1058.0	481.0	243.0	430.0	445.0	335.0	564.0	382.0	385.0	436.0	464.0	389.0	603.0	538.0	340.0	505.0	521.0	318.0	304.0	699.0	420.0	437.0	275.0	359.0	459.0	337.0	462.0	454.0	378.0	416.0	238.0	687.0	676.0	468.0	326.0	377.0	230.0	498.0	442.0	428.0	308.0	338.0	404.0	451.0	418.0	375.0	300.0	449.0	484.0	381.0	323.0	309.0	171.0	157.0	274.0	400.0	340.0	297.0	302.0	263.0	381.0	374.0	262.0	210.0	152.0	189.0	534.0	294.0	213.0	646.0	376.0	330.0	328.0	262.0	101.0	611.0	208.0	171.0	564.0	491.0	565.0	469.0	338.0	268.0	406.0	191.0	157.0	111.0	164.0	106.0	199.0	92.0	81.0	138.0	269.0	218.0	364.0	352.0	320.0	305.0	342.0	329.0	443.0	305.0	216.0	507.0	166.0	86.0	642.0	195.0	249.0	381.0	499.0	301.0	279.0	227.0	330.0	196.0	297.0	618.0	399.0	280.0	322.0	195.0	235.0	216.0	452.0	368.0	368.0	163.0	209.0	223.0	268.0	235.0	292.0	320.0	314.0	289.0	262.0	227.0	237.0	371.0	243.0	253.0	341.0	224.0
alpha_rarefaction_2137_7.txt	2137	7	1100.0	1123.0	714.0	244.0	630.0	758.0	1069.0	1047.0	255.0	1086.0	1101.0	1037.0	203.0	1090.0	502.0	231.0	393.0	469.0	338.0	541.0	395.0	366.0	435.0	458.0	373.0	568.0	528.0	361.0	512.0	580.0	335.0	314.0	711.0	409.0	437.0	287.0	353.0	443.0	344.0	484.0	458.0	398.0	380.0	245.0	646.0	702.0	457.0	331.0	374.0	253.0	524.0	446.0	426.0	322.0	331.0	400.0	473.0	436.0	360.0	300.0	448.0	486.0	423.0	328.0	304.0	190.0	166.0	271.0	388.0	351.0	321.0	304.0	256.0	402.0	388.0	239.0	223.0	167.0	183.0	545.0	321.0	208.0	612.0	371.0	340.0	327.0	257.0	100.0	622.0	208.0	161.0	578.0	491.0	606.0	479.0	345.0	275.0	428.0	182.0	170.0	124.0	156.0	120.0	204.0	94.0	74.0	137.0	259.0	237.0	355.0	344.0	302.0	284.0	330.0	342.0	429.0	288.0	203.0	480.0	144.0	99.0	625.0	204.0	264.0	341.0	488.0	286.0	288.0	241.0	326.0	207.0	294.0	634.0	384.0	294.0	308.0	213.0	231.0	215.0	478.0	354.0	372.0	180.0	234.0	215.0	288.0	250.0	318.0	310.0	324.0	299.0	246.0	227.0	228.0	368.0	232.0	267.0	338.0	228.0
alpha_rarefaction_2137_8.txt	2137	8	1074.0	1144.0	707.0	239.0	633.0	805.0	1086.0	1085.0	268.0	1098.0	1091.0	1032.0	225.0	1063.0	515.0	220.0	386.0	429.0	328.0	540.0	390.0	356.0	452.0	487.0	377.0	618.0	511.0	336.0	513.0	576.0	301.0	291.0	687.0	412.0	406.0	248.0	357.0	416.0	347.0	485.0	462.0	386.0	433.0	248.0	666.0	684.0	452.0	325.0	375.0	269.0	502.0	458.0	424.0	319.0	343.0	397.0	462.0	438.0	373.0	303.0	455.0	483.0	406.0	316.0	306.0	179.0	176.0	270.0	410.0	348.0	317.0	271.0	257.0	401.0	422.0	251.0	205.0	156.0	202.0	558.0	303.0	203.0	622.0	395.0	316.0	320.0	244.0	102.0	647.0	195.0	164.0	552.0	491.0	584.0	499.0	338.0	259.0	443.0	204.0	160.0	118.0	154.0	102.0	198.0	103.0	74.0	135.0	262.0	237.0	340.0	329.0	306.0	308.0	352.0	316.0	426.0	324.0	243.0	497.0	185.0	89.0	641.0	209.0	235.0	347.0	508.0	287.0	273.0	245.0	321.0	196.0	326.0	650.0	384.0	290.0	292.0	193.0	250.0	218.0	471.0	379.0	360.0	162.0	230.0	226.0	290.0	239.0	292.0	306.0	316.0	308.0	255.0	235.0	240.0	357.0	257.0	252.0	317.0	247.0
alpha_rarefaction_2137_9.txt	2137	9	1104.0	1124.0	670.0	218.0	620.0	823.0	1099.0	1126.0	258.0	1104.0	1100.0	1086.0	212.0	1077.0	465.0	231.0	385.0	461.0	331.0	563.0	398.0	384.0	464.0	451.0	353.0	607.0	519.0	387.0	486.0	554.0	325.0	296.0	690.0	411.0	421.0	260.0	352.0	444.0	330.0	485.0	457.0	373.0	391.0	235.0	658.0	704.0	459.0	322.0	387.0	249.0	498.0	445.0	435.0	297.0	322.0	391.0	461.0	410.0	357.0	279.0	468.0	521.0	382.0	332.0	307.0	178.0	160.0	277.0	394.0	355.0	322.0	282.0	261.0	387.0	394.0	243.0	201.0	175.0	204.0	562.0	286.0	228.0	580.0	398.0	331.0	332.0	261.0	93.0	601.0	200.0	171.0	540.0	489.0	585.0	468.0	346.0	282.0	412.0	203.0	162.0	110.0	152.0	108.0	197.0	115.0	83.0	146.0	243.0	240.0	327.0	340.0	328.0	303.0	351.0	337.0	414.0	307.0	233.0	515.0	159.0	93.0	624.0	216.0	254.0	384.0	487.0	287.0	300.0	240.0	310.0	200.0	319.0	657.0	386.0	300.0	300.0	193.0	232.0	205.0	452.0	366.0	353.0	176.0	209.0	226.0	284.0	220.0	325.0	322.0	340.0	292.0	240.0	221.0	236.0	359.0	243.0	262.0	317.0	240.0
alpha_rarefaction_4264_0.txt	4264	0	1763.0	1822.0	1070.0	352.0	1004.0	1216.0	1821.0	1811.0	383.0	1794.0	1818.0	1755.0	314.0	1769.0	752.0	331.0	569.0	636.0	509.0	774.0	564.0	571.0	683.0	678.0	611.0	909.0	820.0	547.0	730.0	875.0	499.0	460.0	1103.0	606.0	600.0	423.0	492.0	680.0	516.0	714.0	711.0	540.0	606.0	351.0	1072.0	1113.0	650.0	444.0	545.0	376.0	720.0	646.0	610.0	449.0	485.0	601.0	676.0	620.0	505.0	415.0	623.0	747.0	608.0	490.0	468.0	248.0	250.0	392.0	592.0	541.0	459.0	421.0	396.0	577.0	612.0	361.0	327.0	263.0	284.0	918.0	470.0	325.0	993.0	602.0	486.0	472.0	368.0	135.0	978.0	286.0	242.0	892.0	760.0	923.0	770.0	504.0	404.0	620.0	278.0	250.0	173.0	232.0	152.0	290.0	160.0	107.0	218.0	377.0	355.0	544.0	486.0	455.0	447.0	481.0	465.0	622.0	482.0	339.0	761.0	251.0	111.0	999.0	321.0	394.0	535.0	744.0	454.0	428.0	357.0	442.0	312.0	484.0	1034.0	531.0	474.0	446.0	311.0	349.0	314.0	687.0	490.0	507.0	264.0	316.0	309.0	436.0	361.0	460.0	462.0	433.0	465.0	384.0	351.0	339.0	504.0	386.0	386.0	426.0	349.0
alpha_rarefaction_4264_1.txt	4264	1	1799.0	1863.0	1122.0	335.0	1013.0	1223.0	1788.0	1795.0	366.0	1808.0	1812.0	1830.0	336.0	1813.0	800.0	344.0	567.0	615.0	481.0	752.0	567.0	587.0	647.0	662.0	577.0	874.0	809.0	544.0	777.0	876.0	472.0	456.0	1072.0	607.0	609.0	386.0	500.0	694.0	500.0	696.0	737.0	508.0	608.0	356.0	1099.0	1077.0	668.0	476.0	587.0	376.0	718.0	642.0	623.0	463.0	513.0	596.0	667.0	605.0	498.0	430.0	625.0	731.0	593.0	513.0	473.0	263.0	233.0	394.0	567.0	515.0	467.0	442.0	410.0	572.0	609.0	376.0	321.0	256.0	273.0	869.0	456.0	309.0	993.0	584.0	473.0	465.0	364.0	143.0	991.0	300.0	246.0	895.0	778.0	910.0	755.0	520.0	385.0	628.0	287.0	258.0	168.0	234.0	154.0	282.0	150.0	114.0	216.0	379.0	348.0	508.0	505.0	502.0	435.0	466.0	457.0	627.0	481.0	329.0	741.0	226.0	133.0	973.0	320.0	378.0	544.0	757.0	424.0	441.0	342.0	477.0	295.0	467.0	1021.0	508.0	452.0	452.0	318.0	359.0	297.0	706.0	495.0	502.0	261.0	319.0	324.0	419.0	356.0	449.0	456.0	436.0	434.0	363.0	334.0	344.0	482.0	394.0	383.0	436.0	343.0
alpha_rarefaction_4264_2.txt	4264	2	1788.0	1848.0	1106.0	343.0	1001.0	1204.0	1785.0	1801.0	377.0	1777.0	1850.0	1759.0	330.0	1755.0	800.0	348.0	544.0	623.0	512.0	778.0	547.0	535.0	654.0	664.0	576.0	878.0	829.0	535.0	759.0	880.0	513.0	453.0	1043.0	575.0	599.0	434.0	475.0	699.0	502.0	716.0	739.0	503.0	606.0	347.0	1078.0	1107.0	649.0	460.0	571.0	375.0	711.0	618.0	607.0	458.0	517.0	561.0	687.0	612.0	501.0	422.0	642.0	745.0	580.0	489.0	467.0	271.0	243.0	401.0	554.0	524.0	447.0	415.0	412.0	593.0	582.0	356.0	302.0	264.0	264.0	901.0	471.0	323.0	919.0	601.0	478.0	452.0	397.0	142.0	1000.0	312.0	254.0	903.0	758.0	943.0	763.0	527.0	401.0	611.0	272.0	265.0	160.0	238.0	145.0	297.0	149.0	109.0	208.0	357.0	327.0	509.0	520.0	460.0	434.0	487.0	460.0	630.0	473.0	324.0	692.0	256.0	133.0	1007.0	307.0	382.0	538.0	771.0	471.0	429.0	334.0	478.0	305.0	458.0	1029.0	528.0	461.0	440.0	295.0	368.0	309.0	730.0	505.0	503.0	271.0	311.0	332.0	447.0	351.0	467.0	450.0	429.0	445.0	358.0	346.0	357.0	502.0	375.0	385.0	437.0	356.0
alpha_rarefaction_4264_3.txt	4264	3	1833.0	1825.0	1131.0	347.0	965.0	1218.0	1773.0	1787.0	416.0	1816.0	1808.0	1780.0	348.0	1738.0	769.0	335.0	563.0	630.0	492.0	768.0	560.0	569.0	635.0	656.0	553.0	860.0	832.0	568.0	745.0	921.0	489.0	467.0	1109.0	589.0	597.0	432.0	514.0	667.0	526.0	686.0	732.0	552.0	600.0	360.0	1050.0	1152.0	653.0	467.0	546.0	394.0	719.0	644.0	616.0	452.0	501.0	588.0	658.0	600.0	509.0	434.0	642.0	767.0	580.0	488.0	484.0	278.0	253.0	377.0	552.0	530.0	479.0	448.0	397.0	580.0	587.0	371.0	316.0	236.0	261.0	865.0	469.0	330.0	958.0	586.0	481.0	491.0	362.0	141.0	1004.0	292.0	228.0	884.0	782.0	912.0	767.0	526.0	386.0	604.0	295.0	244.0	161.0	224.0	144.0	289.0	143.0	113.0	211.0	373.0	346.0	533.0	498.0	480.0	435.0	483.0	457.0	630.0	468.0	321.0	718.0	246.0	135.0	1003.0	324.0	389.0	515.0	758.0	438.0	442.0	322.0	451.0	312.0	450.0	1083.0	512.0	439.0	424.0	312.0	350.0	293.0	688.0	519.0	494.0	263.0	328.0	323.0	431.0	360.0	470.0	456.0	465.0	450.0	372.0	337.0	361.0	495.0	377.0	373.0	442.0	326.0
alpha_rarefaction_4264_4.txt	4264	4	1815.0	1819.0	1118.0	351.0	974.0	1237.0	1814.0	1709.0	382.0	1828.0	1801.0	1803.0	306.0	1696.0	769.0	350.0	582.0	628.0	511.0	768.0	563.0	562.0	647.0	652.0	585.0	890.0	792.0	547.0	776.0	902.0	495.0	478.0	1090.0	609.0	591.0	400.0	501.0	684.0	528.0	704.0	695.0	520.0	618.0	353.0	1077.0	1111.0	643.0	444.0	558.0	406.0	719.0	623.0	602.0	458.0	517.0	593.0	665.0	582.0	510.0	440.0	633.0	747.0	587.0	509.0	483.0	263.0	243.0	392.0	553.0	522.0	468.0	449.0	400.0	584.0	588.0	358.0	323.0	265.0	299.0	878.0	474.0	300.0	980.0	609.0	499.0	467.0	382.0	134.0	975.0	290.0	244.0	850.0	790.0	924.0	763.0	515.0	391.0	597.0	264.0	261.0	165.0	234.0	155.0	286.0	168.0	115.0	210.0	395.0	352.0	525.0	522.0	455.0	425.0	484.0	454.0	623.0	466.0	322.0	737.0	237.0	133.0	999.0	300.0	404.0	515.0	768.0	463.0	448.0	338.0	477.0	309.0	441.0	1039.0	508.0	460.0	444.0	301.0	370.0	279.0	699.0	537.0	498.0	271.0	328.0	330.0	428.0	373.0	454.0	480.0	454.0	441.0	362.0	324.0	347.0	475.0	385.0	380.0	440.0	347.0
alpha_rarefaction_4264_5.txt	4264	5	1827.0	1820.0	1083.0	330.0	968.0	1206.0	1792.0	1822.0	373.0	1775.0	1824.0	1782.0	321.0	1720.0	775.0	342.0	601.0	615.0	476.0	770.0	565.0	540.0	668.0	655.0	576.0	915.0	860.0	546.0	737.0	864.0	494.0	465.0	1076.0	620.0	608.0	434.0	494.0	701.0	517.0	703.0	731.0	545.0	597.0	371.0	1088.0	1096.0	652.0	447.0	544.0	369.0	738.0	645.0	599.0	464.0	519.0	617.0	666.0	607.0	518.0	428.0	608.0	736.0	555.0	511.0	478.0	251.0	230.0	406.0	565.0	507.0	451.0	456.0	379.0	571.0	589.0	368.0	328.0	274.0	279.0	873.0	445.0	322.0	965.0	611.0	496.0	457.0	354.0	154.0	966.0	290.0	246.0	879.0	819.0	913.0	792.0	509.0	402.0	624.0	297.0	266.0	162.0	231.0	152.0	284.0	152.0	121.0	203.0	341.0	334.0	528.0	490.0	496.0	438.0	490.0	472.0	610.0	472.0	317.0	710.0	235.0	128.0	1004.0	325.0	395.0	519.0	749.0	453.0	428.0	330.0	482.0	305.0	470.0	1064.0	517.0	447.0	415.0	297.0	365.0	307.0	712.0	496.0	505.0	250.0	325.0	337.0	449.0	384.0	452.0	437.0	443.0	449.0	373.0	354.0	345.0	515.0	405.0	391.0	439.0	349.0
alpha_rarefaction_4264_6.txt	4264	6	1826.0	1840.0	1105.0	354.0	1021.0	1227.0	1772.0	1793.0	382.0	1820.0	1835.0	1772.0	329.0	1750.0	775.0	334.0	566.0	645.0	520.0	782.0	575.0	527.0	677.0	622.0	563.0	913.0	807.0	556.0	746.0	897.0	516.0	461.0	1089.0	603.0	617.0	376.0	498.0	678.0	490.0	685.0	714.0	529.0	625.0	343.0	1088.0	1123.0	638.0	444.0	546.0	372.0	727.0	651.0	600.0	445.0	525.0	603.0	675.0	597.0	531.0	422.0	610.0	770.0	580.0	482.0	425.0	249.0	246.0	376.0	563.0	511.0	470.0	444.0	407.0	567.0	597.0	351.0	289.0	283.0	266.0	911.0	451.0	305.0	955.0	584.0	465.0	457.0	367.0	134.0	1001.0	312.0	235.0	873.0	757.0	936.0	749.0	492.0	384.0	596.0	280.0	249.0	164.0	226.0	152.0	295.0	146.0	116.0	200.0	381.0	333.0	512.0	482.0	469.0	444.0	481.0	449.0	651.0	471.0	331.0	735.0	239.0	126.0	1002.0	308.0	379.0	555.0	808.0	418.0	428.0	336.0	483.0	336.0	444.0	1029.0	522.0	465.0	443.0	330.0	385.0	306.0	719.0	533.0	497.0	283.0	337.0	323.0	438.0	373.0	457.0	476.0	456.0	451.0	364.0	339.0	340.0	483.0	379.0	381.0	439.0	334.0
alpha_rarefaction_4264_7.txt	4264	7	1786.0	1811.0	1105.0	346.0	941.0	1240.0	1817.0	1783.0	406.0	1789.0	1793.0	1797.0	297.0	1775.0	804.0	337.0	555.0	616.0	532.0	798.0	577.0	584.0	645.0	677.0	585.0	877.0	843.0	541.0	794.0	900.0	504.0	440.0	1082.0	588.0	610.0	447.0	513.0	708.0	503.0	690.0	691.0	504.0	604.0	359.0	1105.0	1097.0	659.0	468.0	554.0	385.0	714.0	653.0	633.0	415.0	514.0	602.0	679.0	610.0	503.0	427.0	632.0	720.0	561.0	521.0	467.0	258.0	251.0	387.0	559.0	538.0	442.0	452.0	388.0	566.0	600.0	383.0	318.0	272.0	262.0	875.0	444.0	309.0	948.0	592.0	495.0	461.0	373.0	137.0	959.0	311.0	238.0	846.0	762.0	922.0	760.0	532.0	410.0	628.0	276.0	255.0	161.0	228.0	144.0	288.0	144.0	116.0	198.0	379.0	327.0	503.0	492.0	493.0	422.0	476.0	477.0	672.0	464.0	332.0	739.0	247.0	133.0	989.0	316.0	406.0	555.0	785.0	450.0	415.0	343.0	453.0	305.0	463.0	1061.0	502.0	457.0	431.0	331.0	370.0	301.0	693.0	510.0	504.0	282.0	334.0	336.0	447.0	358.0	460.0	461.0	430.0	443.0	360.0	329.0	342.0	483.0	384.0	390.0	415.0	343.0
alpha_rarefaction_4264_8.txt	4264	8	1782.0	1807.0	1124.0	347.0	951.0	1234.0	1794.0	1799.0	400.0	1845.0	1799.0	1733.0	315.0	1732.0	835.0	345.0	574.0	660.0	518.0	794.0	559.0	540.0	652.0	668.0	585.0	889.0	808.0	566.0	768.0	915.0	523.0	470.0	1066.0	598.0	562.0	412.0	510.0	661.0	519.0	696.0	692.0	532.0	622.0	349.0	1066.0	1142.0	642.0	463.0	578.0	372.0	722.0	636.0	639.0	448.0	500.0	583.0	672.0	609.0	508.0	439.0	616.0	752.0	559.0	493.0	474.0	254.0	227.0	419.0	544.0	551.0	437.0	451.0	407.0	556.0	600.0	369.0	301.0	278.0	287.0	872.0	429.0	300.0	983.0	579.0	460.0	446.0	377.0	142.0	994.0	300.0	246.0	890.0	779.0	922.0	771.0	511.0	410.0	635.0	280.0	257.0	167.0	232.0	153.0	280.0	150.0	108.0	192.0	369.0	349.0	530.0	537.0	469.0	435.0	479.0	473.0	614.0	455.0	326.0	725.0	253.0	119.0	1015.0	324.0	397.0	512.0	784.0	427.0	440.0	331.0	460.0	310.0	453.0	1059.0	499.0	457.0	441.0	329.0	348.0	302.0	709.0	511.0	480.0	270.0	328.0	339.0	417.0	365.0	439.0	458.0	440.0	438.0	366.0	343.0	352.0	491.0	394.0	392.0	433.0	334.0
