	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_605_0.txt	605	0	409.0	392.0	259.0	115.0	257.0	316.0	387.0	386.0	112.0	410.0	387.0	401.0	94.0	381.0	211.0	108.0	173.0	202.0	153.0	261.0	172.0	159.0	214.0	211.0	171.0	267.0	197.0	126.0	212.0	250.0	130.0	118.0	289.0	180.0	198.0	116.0	178.0	204.0	150.0	220.0	185.0	195.0	173.0	92.0	277.0	300.0	208.0	163.0	172.0	113.0	249.0	202.0	197.0	156.0	154.0	162.0	194.0	183.0	183.0	131.0	226.0	236.0	178.0	148.0	143.0	77.0	60.0	136.0	193.0	150.0	158.0	147.0	81.0	102.0	176.0	182.0	122.0	91.0	67.0	94.0	219.0	115.0	90.0	254.0	155.0	128.0	161.0	120.0	57.0	263.0	96.0	88.0	229.0	220.0	262.0	208.0	149.0	138.0	210.0	195.0	90.0	79.0	53.0	78.0	49.0	48.0	75.0	46.0	44.0	71.0	106.0	85.0	148.0	140.0	141.0	138.0	179.0	152.0	158.0	203.0	148.0	100.0	212.0	89.0	39.0	94.0	261.0	97.0	133.0	148.0	n/a	n/a	n/a	218.0	140.0	128.0	104.0	136.0	92.0	140.0	268.0	179.0	132.0	154.0	81.0	115.0	106.0	185.0	171.0	181.0	114.0	95.0	95.0	100.0	134.0	112.0	149.0	145.0	155.0	138.0	102.0	105.0	123.0	174.0	103.0	121.0	148.0	95.0
alpha_rarefaction_605_1.txt	605	1	414.0	393.0	253.0	108.0	243.0	319.0	391.0	391.0	117.0	421.0	390.0	401.0	98.0	402.0	209.0	111.0	192.0	214.0	139.0	246.0	169.0	163.0	211.0	221.0	150.0	264.0	203.0	137.0	200.0	239.0	126.0	114.0	314.0	186.0	208.0	127.0	173.0	201.0	145.0	222.0	165.0	182.0	158.0	115.0	273.0	287.0	213.0	157.0	185.0	119.0	239.0	201.0	188.0	137.0	161.0	154.0	204.0	210.0	175.0	131.0	202.0	197.0	169.0	148.0	134.0	83.0	72.0	125.0	197.0	171.0	156.0	139.0	81.0	117.0	175.0	191.0	127.0	85.0	64.0	103.0	223.0	135.0	95.0	259.0	166.0	149.0	174.0	116.0	52.0	244.0	92.0	78.0	229.0	203.0	247.0	205.0	153.0	126.0	205.0	176.0	81.0	72.0	57.0	79.0	44.0	42.0	79.0	43.0	44.0	58.0	113.0	99.0	157.0	150.0	134.0	132.0	175.0	160.0	158.0	201.0	160.0	101.0	223.0	85.0	37.0	99.0	271.0	97.0	127.0	175.0	n/a	n/a	n/a	215.0	116.0	123.0	112.0	132.0	90.0	138.0	261.0	191.0	131.0	159.0	94.0	110.0	90.0	165.0	145.0	184.0	120.0	85.0	115.0	96.0	137.0	104.0	140.0	146.0	161.0	138.0	113.0	104.0	109.0	180.0	108.0	119.0	161.0	108.0
alpha_rarefaction_605_2.txt	605	2	407.0	408.0	259.0	105.0	253.0	314.0	387.0	400.0	103.0	412.0	400.0	412.0	95.0	388.0	209.0	119.0	197.0	222.0	145.0	256.0	160.0	146.0	199.0	220.0	149.0	255.0	215.0	144.0	212.0	213.0	116.0	128.0	278.0	182.0	200.0	113.0	179.0	195.0	144.0	214.0	199.0	196.0	178.0	102.0	275.0	269.0	206.0	151.0	165.0	129.0	239.0	216.0	203.0	154.0	151.0	169.0	212.0	195.0	176.0	129.0	223.0	223.0	163.0	143.0	120.0	87.0	72.0	123.0	205.0	157.0	155.0	137.0	94.0	113.0	178.0	175.0	118.0	91.0	66.0	101.0	223.0	126.0	107.0	246.0	155.0	135.0	155.0	140.0	46.0	270.0	94.0	69.0	236.0	212.0	228.0	187.0	155.0	128.0	197.0	188.0	92.0	70.0	57.0	66.0	56.0	42.0	85.0	51.0	42.0	61.0	114.0	112.0	142.0	155.0	153.0	125.0	161.0	159.0	151.0	193.0	150.0	100.0	235.0	82.0	34.0	94.0	232.0	107.0	130.0	170.0	n/a	n/a	n/a	222.0	139.0	127.0	119.0	152.0	98.0	134.0	257.0	174.0	122.0	144.0	80.0	115.0	96.0	178.0	166.0	176.0	112.0	86.0	102.0	99.0	127.0	113.0	144.0	131.0	163.0	136.0	108.0	114.0	106.0	185.0	103.0	129.0	163.0	99.0
alpha_rarefaction_605_3.txt	605	3	413.0	407.0	249.0	116.0	251.0	312.0	391.0	397.0	121.0	416.0	378.0	411.0	93.0	389.0	198.0	112.0	196.0	191.0	154.0	254.0	190.0	169.0	209.0	207.0	157.0	260.0	189.0	150.0	214.0	250.0	145.0	118.0	268.0	196.0	184.0	122.0	175.0	187.0	144.0	212.0	171.0	179.0	151.0	111.0	250.0	293.0	212.0	159.0	179.0	130.0	241.0	219.0	188.0	134.0	156.0	163.0	220.0	205.0	161.0	127.0	211.0	218.0	180.0	136.0	134.0	91.0	70.0	123.0	191.0	158.0	154.0	138.0	78.0	114.0	190.0	180.0	121.0	84.0	67.0	75.0	244.0	141.0	86.0	251.0	178.0	138.0	147.0	120.0	48.0	254.0	90.0	70.0	235.0	218.0	226.0	200.0	144.0	121.0	202.0	177.0	86.0	70.0	66.0	79.0	51.0	38.0	81.0	45.0	36.0	65.0	101.0	104.0	162.0	152.0	168.0	128.0	175.0	157.0	149.0	197.0	137.0	110.0	204.0	85.0	48.0	84.0	265.0	104.0	120.0	151.0	n/a	n/a	n/a	219.0	134.0	125.0	102.0	142.0	89.0	125.0	268.0	180.0	112.0	143.0	81.0	112.0	100.0	182.0	189.0	175.0	117.0	97.0	100.0	105.0	135.0	106.0	146.0	144.0	158.0	148.0	106.0	102.0	109.0	159.0	92.0	126.0	154.0	109.0
alpha_rarefaction_605_4.txt	605	4	408.0	422.0	265.0	104.0	257.0	307.0	401.0	383.0	100.0	376.0	405.0	407.0	82.0	375.0	194.0	111.0	195.0	205.0	161.0	254.0	185.0	154.0	202.0	212.0	156.0	259.0	187.0	152.0	216.0	238.0	133.0	119.0	283.0	187.0	204.0	123.0	164.0	199.0	136.0	220.0	172.0	186.0	160.0	105.0	258.0	295.0	222.0	159.0	164.0	121.0	243.0	225.0	182.0	145.0	157.0	157.0	205.0	208.0	174.0	132.0	200.0	233.0	176.0	157.0	133.0	89.0	67.0	115.0	184.0	167.0	145.0	149.0	86.0	116.0	187.0	174.0	125.0	104.0	76.0	82.0	230.0	110.0	95.0	239.0	163.0	134.0	172.0	130.0	47.0	242.0	90.0	74.0	255.0	211.0	246.0	213.0	148.0	111.0	204.0	195.0	76.0	79.0	56.0	68.0	55.0	40.0	81.0	54.0	36.0	65.0	112.0	98.0	151.0	142.0	138.0	140.0	170.0	154.0	149.0	188.0	153.0	98.0	247.0	81.0	35.0	96.0	251.0	103.0	115.0	161.0	n/a	n/a	n/a	222.0	127.0	114.0	112.0	151.0	102.0	136.0	245.0	183.0	134.0	167.0	101.0	111.0	90.0	185.0	160.0	170.0	126.0	85.0	104.0	94.0	128.0	107.0	141.0	135.0	156.0	138.0	118.0	107.0	117.0	169.0	98.0	131.0	172.0	110.0
alpha_rarefaction_605_5.txt	605	5	396.0	407.0	274.0	126.0	257.0	320.0	387.0	406.0	109.0	388.0	399.0	405.0	89.0	410.0	216.0	120.0	193.0	212.0	145.0	233.0	182.0	155.0	192.0	231.0	171.0	262.0	197.0	137.0	216.0	231.0	143.0	122.0	290.0	216.0	182.0	118.0	164.0	212.0	151.0	201.0	184.0	188.0	161.0	99.0	290.0	290.0	210.0	156.0	170.0	118.0	228.0	225.0	194.0	154.0	147.0	165.0	208.0	205.0	210.0	133.0	224.0	235.0	180.0	134.0	134.0	79.0	65.0	113.0	187.0	151.0	148.0	145.0	87.0	117.0	184.0	190.0	124.0	74.0	84.0	100.0	227.0	110.0	95.0	248.0	183.0	149.0	154.0	121.0	50.0	240.0	104.0	78.0	236.0	227.0	233.0	214.0	165.0	117.0	206.0	189.0	103.0	75.0	55.0	66.0	46.0	43.0	91.0	48.0	36.0	65.0	106.0	103.0	146.0	153.0	133.0	125.0	152.0	149.0	143.0	190.0	151.0	103.0	215.0	70.0	47.0	94.0	244.0	99.0	106.0	154.0	n/a	n/a	n/a	232.0	123.0	126.0	107.0	150.0	89.0	133.0	255.0	180.0	137.0	158.0	96.0	116.0	111.0	183.0	160.0	188.0	134.0	83.0	101.0	106.0	119.0	105.0	135.0	157.0	167.0	146.0	124.0	105.0	120.0	167.0	107.0	112.0	170.0	108.0
alpha_rarefaction_605_6.txt	605	6	402.0	399.0	271.0	110.0	250.0	282.0	388.0	394.0	101.0	410.0	404.0	404.0	96.0	374.0	211.0	102.0	197.0	200.0	132.0	244.0	179.0	164.0	216.0	218.0	164.0	271.0	208.0	146.0	204.0	238.0	113.0	129.0	285.0	198.0	195.0	122.0	171.0	195.0	136.0	216.0	156.0	191.0	163.0	103.0	264.0	264.0	205.0	144.0	171.0	115.0	235.0	207.0	194.0	131.0	138.0	144.0	212.0	203.0	184.0	136.0	203.0	224.0	159.0	128.0	130.0	87.0	72.0	112.0	180.0	142.0	147.0	137.0	86.0	106.0	175.0	187.0	120.0	86.0	72.0	90.0	218.0	132.0	94.0	232.0	166.0	159.0	140.0	121.0	48.0	260.0	91.0	63.0	229.0	211.0	231.0	195.0	149.0	116.0	204.0	179.0	89.0	81.0	47.0	71.0	57.0	37.0	88.0	47.0	44.0	62.0	107.0	106.0	142.0	150.0	142.0	131.0	170.0	156.0	150.0	182.0	151.0	117.0	218.0	90.0	38.0	87.0	255.0	94.0	121.0	154.0	n/a	n/a	n/a	223.0	124.0	122.0	106.0	137.0	99.0	136.0	265.0	184.0	125.0	154.0	81.0	124.0	94.0	200.0	159.0	172.0	116.0	84.0	96.0	93.0	118.0	111.0	141.0	148.0	156.0	132.0	114.0	103.0	102.0	184.0	112.0	114.0	169.0	106.0
alpha_rarefaction_605_7.txt	605	7	404.0	396.0	263.0	111.0	242.0	322.0	406.0	406.0	102.0	413.0	412.0	388.0	106.0	377.0	210.0	116.0	209.0	194.0	157.0	241.0	185.0	157.0	203.0	204.0	158.0	261.0	209.0	148.0	192.0	243.0	131.0	137.0	289.0	193.0	187.0	131.0	177.0	193.0	157.0	219.0	197.0	188.0	182.0	103.0	283.0	281.0	224.0	161.0	169.0	106.0	256.0	214.0	195.0	133.0	141.0	170.0	209.0	204.0	199.0	129.0	217.0	227.0	159.0	138.0	142.0	75.0	67.0	112.0	182.0	162.0	153.0	131.0	86.0	115.0	166.0	181.0	128.0	86.0	79.0	101.0	229.0	135.0	98.0	245.0	163.0	146.0	165.0	110.0	53.0	257.0	99.0	72.0	228.0	199.0	235.0	213.0	153.0	109.0	200.0	189.0	86.0	77.0	57.0	76.0	53.0	33.0	84.0	47.0	36.0	72.0	114.0	107.0	161.0	136.0	137.0	149.0	168.0	157.0	148.0	180.0	136.0	104.0	213.0	84.0	38.0	94.0	261.0	116.0	110.0	164.0	n/a	n/a	n/a	193.0	141.0	119.0	107.0	149.0	98.0	123.0	258.0	185.0	125.0	150.0	86.0	119.0	106.0	191.0	173.0	173.0	112.0	80.0	93.0	99.0	128.0	110.0	135.0	130.0	155.0	149.0	104.0	115.0	112.0	171.0	108.0	122.0	155.0	99.0
alpha_rarefaction_605_8.txt	605	8	408.0	401.0	264.0	115.0	246.0	324.0	383.0	408.0	112.0	412.0	396.0	402.0	89.0	375.0	207.0	108.0	193.0	194.0	146.0	244.0	166.0	168.0	205.0	202.0	144.0	254.0	213.0	145.0	213.0	233.0	126.0	133.0	273.0	206.0	196.0	121.0	178.0	206.0	150.0	205.0	162.0	189.0	159.0	110.0	267.0	273.0	234.0	160.0	168.0	130.0	235.0	208.0	204.0	139.0	151.0	169.0	224.0	199.0	182.0	134.0	222.0	223.0	173.0	141.0	128.0	83.0	80.0	120.0	196.0	152.0	142.0	145.0	82.0	98.0	180.0	181.0	117.0	86.0	64.0	84.0	227.0	131.0	96.0	238.0	167.0	123.0	169.0	114.0	47.0	232.0	78.0	83.0	238.0	197.0	246.0	217.0	153.0	127.0	190.0	182.0	88.0	73.0	71.0	67.0	49.0	40.0	86.0	42.0	38.0	68.0	123.0	103.0	154.0	148.0	127.0	139.0	158.0	149.0	150.0	193.0	150.0	105.0	212.0	84.0	33.0	93.0	245.0	107.0	119.0	157.0	n/a	n/a	n/a	207.0	122.0	121.0	106.0	141.0	105.0	134.0	258.0	175.0	120.0	153.0	91.0	105.0	112.0	181.0	171.0	178.0	116.0	87.0	108.0	103.0	140.0	110.0	131.0	134.0	178.0	147.0	107.0	107.0	117.0	176.0	116.0	111.0	160.0	100.0
alpha_rarefaction_605_9.txt	605	9	421.0	406.0	269.0	116.0	270.0	312.0	397.0	411.0	108.0	405.0	393.0	387.0	98.0	397.0	203.0	111.0	181.0	201.0	146.0	251.0	183.0	167.0	216.0	196.0	172.0	276.0	204.0	152.0	220.0	253.0	135.0	119.0	303.0	214.0	194.0	125.0	165.0	194.0	132.0	212.0	167.0	189.0	163.0	101.0	264.0	308.0	220.0	164.0	169.0	129.0	235.0	207.0	191.0	133.0	145.0	164.0	215.0	194.0	177.0	130.0	198.0	216.0	172.0	130.0	135.0	78.0	67.0	117.0	197.0	147.0	160.0	131.0	79.0	102.0	178.0	200.0	119.0	88.0	61.0	87.0	233.0	115.0	101.0	238.0	165.0	139.0	155.0	112.0	51.0	243.0	88.0	78.0	231.0	210.0	241.0	202.0	151.0	139.0	211.0	179.0	89.0	78.0	51.0	70.0	51.0	41.0	93.0	40.0	41.0	71.0	113.0	117.0	151.0	153.0	127.0	130.0	174.0	152.0	166.0	188.0	163.0	97.0	230.0	76.0	30.0	94.0	258.0	102.0	118.0	145.0	n/a	n/a	n/a	214.0	138.0	123.0	112.0	152.0	99.0	133.0	242.0	178.0	128.0	160.0	85.0	119.0	91.0	181.0	175.0	184.0	103.0	89.0	94.0	99.0	137.0	113.0	145.0	129.0	156.0	159.0	122.0	110.0	105.0	181.0	100.0	121.0	173.0	105.0
alpha_rarefaction_1200_0.txt	1200	0	723.0	724.0	446.0	160.0	414.0	532.0	676.0	683.0	172.0	716.0	698.0	697.0	157.0	687.0	331.0	166.0	291.0	303.0	252.0	407.0	274.0	255.0	313.0	309.0	250.0	419.0	316.0	239.0	351.0	367.0	212.0	198.0	484.0	294.0	290.0	175.0	271.0	297.0	232.0	351.0	282.0	270.0	255.0	168.0	437.0	487.0	324.0	261.0	272.0	184.0	353.0	318.0	302.0	205.0	232.0	254.0	340.0	292.0	254.0	208.0	320.0	336.0	286.0	214.0	208.0	111.0	109.0	179.0	299.0	224.0	240.0	225.0	125.0	169.0	279.0	288.0	175.0	144.0	113.0	132.0	378.0	192.0	157.0	424.0	262.0	223.0	234.0	178.0	68.0	400.0	136.0	121.0	388.0	324.0	415.0	332.0	248.0	198.0	310.0	298.0	127.0	119.0	85.0	107.0	76.0	65.0	137.0	61.0	56.0	99.0	176.0	164.0	229.0	245.0	230.0	214.0	251.0	n/a	243.0	299.0	218.0	165.0	342.0	117.0	68.0	120.0	427.0	139.0	180.0	244.0	n/a	n/a	n/a	349.0	210.0	176.0	170.0	222.0	148.0	222.0	438.0	249.0	201.0	235.0	143.0	168.0	144.0	291.0	239.0	269.0	172.0	123.0	141.0	145.0	194.0	150.0	209.0	224.0	241.0	216.0	164.0	163.0	167.0	275.0	156.0	178.0	253.0	162.0
alpha_rarefaction_1200_1.txt	1200	1	718.0	735.0	451.0	174.0	420.0	515.0	708.0	700.0	183.0	704.0	692.0	717.0	147.0	674.0	333.0	189.0	307.0	310.0	227.0	380.0	290.0	250.0	322.0	331.0	271.0	420.0	342.0	231.0	366.0	378.0	209.0	210.0	441.0	299.0	300.0	189.0	259.0	302.0	243.0	365.0	299.0	270.0	266.0	158.0	442.0	455.0	327.0	237.0	268.0	179.0	365.0	334.0	308.0	220.0	253.0	274.0	311.0	293.0	238.0	195.0	317.0	375.0	275.0	242.0	206.0	144.0	116.0	168.0	305.0	251.0	233.0	214.0	119.0	178.0	272.0	278.0	184.0	137.0	112.0	131.0	379.0	203.0	159.0	420.0	267.0	202.0	243.0	172.0	75.0	409.0	131.0	119.0	374.0	322.0	388.0	330.0	237.0	164.0	307.0	288.0	130.0	125.0	80.0	111.0	83.0	59.0	137.0	66.0	71.0	105.0	158.0	162.0	218.0	236.0	218.0	215.0	260.0	n/a	246.0	310.0	231.0	161.0	350.0	121.0	59.0	129.0	409.0	150.0	186.0	249.0	n/a	n/a	n/a	335.0	195.0	188.0	160.0	221.0	157.0	207.0	417.0	284.0	209.0	217.0	150.0	169.0	139.0	298.0	247.0	263.0	177.0	125.0	131.0	149.0	198.0	156.0	210.0	228.0	245.0	207.0	182.0	169.0	191.0	242.0	186.0	191.0	241.0	157.0
alpha_rarefaction_1200_2.txt	1200	2	687.0	742.0	442.0	164.0	439.0	501.0	693.0	707.0	167.0	675.0	715.0	674.0	137.0	684.0	351.0	160.0	314.0	327.0	228.0	384.0	281.0	252.0	314.0	326.0	266.0	434.0	344.0	231.0	339.0	363.0	220.0	185.0	469.0	285.0	299.0	206.0	261.0	328.0	228.0	336.0	283.0	269.0	272.0	168.0	443.0	445.0	342.0	246.0	270.0	175.0	364.0	301.0	320.0	213.0	235.0	254.0	319.0	306.0	266.0	196.0	316.0	363.0	256.0	216.0	196.0	117.0	115.0	178.0	298.0	229.0	240.0	210.0	120.0	189.0	280.0	291.0	193.0	153.0	118.0	140.0	357.0	212.0	150.0	410.0	276.0	230.0	259.0	196.0	72.0	390.0	147.0	113.0	379.0	312.0	392.0	347.0	240.0	202.0	315.0	300.0	128.0	124.0	84.0	105.0	71.0	68.0	124.0	76.0	59.0	109.0	179.0	158.0	226.0	230.0	207.0	223.0	255.0	n/a	241.0	316.0	237.0	156.0	344.0	118.0	55.0	110.0	427.0	149.0	190.0	244.0	n/a	n/a	n/a	350.0	204.0	187.0	180.0	213.0	148.0	227.0	433.0	278.0	211.0	225.0	129.0	156.0	141.0	312.0	253.0	260.0	174.0	118.0	164.0	143.0	207.0	170.0	216.0	220.0	239.0	211.0	174.0	171.0	156.0	262.0	178.0	193.0	245.0	167.0
alpha_rarefaction_1200_3.txt	1200	3	693.0	718.0	478.0	175.0	407.0	502.0	692.0	682.0	171.0	691.0	690.0	690.0	142.0	728.0	339.0	172.0	282.0	324.0	237.0	399.0	275.0	248.0	315.0	329.0	252.0	420.0	348.0	247.0	352.0	353.0	214.0	206.0	450.0	312.0	299.0	190.0	267.0	332.0	236.0	356.0	285.0	278.0	262.0	168.0	432.0	450.0	334.0	226.0	267.0	183.0	354.0	326.0	307.0	241.0	223.0	277.0	328.0	287.0	270.0	197.0	354.0	349.0	283.0	214.0	212.0	118.0	113.0	180.0	300.0	233.0	223.0	205.0	114.0	194.0	270.0	275.0	186.0	146.0	120.0	130.0	375.0	197.0	158.0	423.0	271.0	210.0	247.0	171.0	62.0	404.0	139.0	118.0	388.0	342.0	390.0	328.0	246.0	205.0	300.0	282.0	126.0	128.0	91.0	115.0	81.0	62.0	123.0	76.0	58.0	99.0	171.0	152.0	224.0	232.0	222.0	207.0	249.0	n/a	256.0	293.0	210.0	153.0	336.0	112.0	58.0	127.0	430.0	132.0	178.0	238.0	n/a	n/a	n/a	318.0	185.0	205.0	157.0	215.0	133.0	206.0	414.0	274.0	198.0	228.0	138.0	178.0	154.0	302.0	263.0	281.0	163.0	136.0	147.0	133.0	205.0	148.0	223.0	216.0	255.0	218.0	168.0	165.0	177.0	256.0	172.0	181.0	243.0	153.0
alpha_rarefaction_1200_4.txt	1200	4	703.0	716.0	454.0	182.0	425.0	525.0	709.0	699.0	192.0	679.0	719.0	676.0	143.0	679.0	332.0	160.0	292.0	310.0	240.0	390.0	268.0	252.0	315.0	345.0	240.0	432.0	360.0	259.0	348.0	361.0	207.0	207.0	456.0	302.0	294.0	199.0	264.0	312.0	243.0	327.0	308.0	268.0	286.0	176.0	456.0	459.0	337.0	244.0	259.0	182.0	359.0	326.0	311.0	221.0	236.0	269.0	311.0	308.0	268.0	199.0	330.0	334.0	285.0	229.0	212.0	131.0	116.0	192.0	306.0	254.0	255.0	204.0	124.0	171.0	273.0	275.0	175.0	127.0	127.0	137.0	376.0	199.0	148.0	411.0	271.0	240.0	234.0	182.0	73.0	431.0	149.0	114.0	394.0	324.0	379.0	327.0	233.0	170.0	315.0	303.0	128.0	123.0	89.0	117.0	68.0	65.0	138.0	55.0	55.0	105.0	177.0	176.0	255.0	233.0	238.0	220.0	257.0	n/a	237.0	311.0	220.0	158.0	346.0	122.0	56.0	111.0	421.0	133.0	187.0	245.0	n/a	n/a	n/a	336.0	199.0	204.0	166.0	208.0	143.0	209.0	445.0	272.0	196.0	233.0	124.0	191.0	153.0	321.0	269.0	271.0	177.0	121.0	146.0	147.0	205.0	161.0	219.0	219.0	244.0	217.0	179.0	177.0	166.0	249.0	170.0	192.0	248.0	162.0
alpha_rarefaction_1200_5.txt	1200	5	678.0	681.0	430.0	156.0	411.0	527.0	696.0	681.0	180.0	739.0	713.0	689.0	154.0	682.0	307.0	172.0	304.0	337.0	218.0	385.0	285.0	262.0	326.0	323.0	267.0	427.0	345.0	237.0	343.0	363.0	227.0	213.0	474.0	305.0	302.0	197.0	266.0	318.0	238.0	337.0	294.0	278.0	268.0	148.0	456.0	484.0	326.0	222.0	256.0	188.0	364.0	317.0	295.0	231.0	221.0	274.0	327.0	326.0	258.0	188.0	313.0	346.0	267.0	238.0	203.0	123.0	106.0	186.0	290.0	253.0	239.0	203.0	126.0	156.0	270.0	284.0	186.0	131.0	124.0	142.0	369.0	213.0	148.0	416.0	260.0	222.0	243.0	200.0	62.0	395.0	142.0	117.0	383.0	350.0	392.0	341.0	235.0	200.0	316.0	275.0	135.0	132.0	91.0	113.0	77.0	72.0	129.0	74.0	50.0	99.0	188.0	167.0	232.0	213.0	210.0	222.0	245.0	n/a	245.0	318.0	220.0	156.0	345.0	112.0	52.0	120.0	421.0	138.0	180.0	241.0	n/a	n/a	n/a	345.0	192.0	172.0	170.0	219.0	141.0	208.0	405.0	266.0	205.0	226.0	136.0	160.0	152.0	314.0	265.0	281.0	173.0	133.0	161.0	145.0	191.0	165.0	238.0	224.0	240.0	200.0	169.0	157.0	169.0	265.0	157.0	166.0	245.0	159.0
alpha_rarefaction_1200_6.txt	1200	6	698.0	710.0	441.0	148.0	444.0	521.0	712.0	678.0	178.0	699.0	669.0	695.0	154.0	659.0	327.0	173.0	306.0	323.0	245.0	380.0	261.0	253.0	318.0	321.0	251.0	443.0	329.0	233.0	351.0	365.0	197.0	193.0	461.0	286.0	303.0	194.0	266.0	312.0	232.0	362.0	303.0	273.0	253.0	170.0	431.0	468.0	325.0	222.0	262.0	179.0	363.0	327.0	280.0	216.0	256.0	269.0	323.0	303.0	250.0	209.0	330.0	374.0	282.0	230.0	209.0	141.0	119.0	176.0	275.0	241.0	239.0	209.0	125.0	169.0	263.0	279.0	176.0	144.0	123.0	144.0	349.0	205.0	138.0	435.0	270.0	216.0	253.0	202.0	63.0	412.0	145.0	134.0	375.0	323.0	387.0	325.0	235.0	189.0	325.0	318.0	138.0	119.0	75.0	107.0	78.0	69.0	138.0	76.0	53.0	115.0	171.0	161.0	236.0	255.0	217.0	208.0	246.0	n/a	229.0	316.0	219.0	160.0	339.0	124.0	54.0	132.0	421.0	161.0	180.0	235.0	n/a	n/a	n/a	318.0	197.0	186.0	171.0	224.0	155.0	229.0	429.0	273.0	204.0	223.0	146.0	171.0	139.0	307.0	271.0	269.0	171.0	129.0	154.0	152.0	197.0	162.0	216.0	225.0	237.0	228.0	179.0	169.0	160.0	257.0	173.0	182.0	248.0	150.0
alpha_rarefaction_1200_7.txt	1200	7	706.0	720.0	429.0	173.0	434.0	499.0	712.0	714.0	190.0	666.0	674.0	688.0	148.0	656.0	331.0	173.0	297.0	327.0	214.0	385.0	287.0	246.0	327.0	330.0	270.0	424.0	329.0	246.0	344.0	368.0	215.0	207.0	450.0	301.0	285.0	182.0	251.0	320.0	225.0	346.0	288.0	278.0	252.0	159.0	433.0	479.0	340.0	234.0	245.0	177.0	343.0	334.0	295.0	224.0	240.0	286.0	330.0	333.0	275.0	195.0	319.0	346.0	272.0	231.0	209.0	123.0	121.0	185.0	273.0	244.0	231.0	217.0	127.0	185.0	271.0	290.0	187.0	132.0	111.0	135.0	375.0	215.0	149.0	403.0	251.0	220.0	242.0	197.0	72.0	421.0	154.0	132.0	372.0	318.0	382.0	338.0	227.0	186.0	285.0	278.0	128.0	137.0	80.0	114.0	86.0	72.0	119.0	67.0	65.0	104.0	172.0	148.0	240.0	222.0	222.0	214.0	250.0	n/a	250.0	294.0	211.0	155.0	326.0	117.0	57.0	129.0	432.0	153.0	179.0	256.0	n/a	n/a	n/a	330.0	192.0	203.0	184.0	213.0	146.0	219.0	400.0	263.0	211.0	224.0	151.0	179.0	149.0	311.0	262.0	274.0	157.0	133.0	152.0	149.0	208.0	175.0	223.0	229.0	245.0	222.0	172.0	178.0	171.0	282.0	156.0	192.0	252.0	181.0
